Date,Description,Amount,Balance
15/01/2026,CONTRACTOR PAYMENT SARAH CHEN,-5800,3746322
15/01/2026,NEW HIRE EQUIPMENT APPLE,-8400,3737922
15/01/2026,STRIPE PAYOUT NEXUS,95000,3832922
16/01/2026,CONTRACTOR PAYMENT KUMAR PATEL,-4200,3828722
19/01/2026,HMRC PAYE,-44000,3784722
20/01/2026,ACCOUNTANCY FIRM LLP,-3500,3781222
22/01/2026,BACS CREDIT SCALEUP GROUP,35000,3816222
27/01/2026,BACS PAYROLL,-185000,3631222
28/01/2026,STRIPE INC FEES,-1200,3630022
28/01/2026,STRIPE PAYOUT NEXUS,87000,3717022
30/01/2026,BACS EMPLOYER COSTS,-150574,3566448
01/02/2026,OFFICE RENT CLERKENWELL,-8500,3557948
03/02/2026,AMAZON WEB SERVICES,-8400,3549548
03/02/2026,DATADOG INC,-2100,3547448
03/02/2026,HEROKU INC,-1400,3546048
05/02/2026,GITHUB INC,-480,3545568
05/02/2026,GOOGLE WORKSPACE,-1200,3544368
05/02/2026,HUBSPOT INC,-2800,3541568
05/02/2026,SLACK TECHNOLOGIES,-620,3540948
07/02/2026,HMRC VAT PAYMENT,-31200,3509748
08/02/2026,FIGMA INC,-420,3509328
08/02/2026,NOTION LABS,-340,3508988
08/02/2026,ZOOM VIDEO,-280,3508708
09/02/2026,BACS CREDIT CLIENTCO LTD,42000,3550708
10/02/2026,VODAFONE BUSINESS,-890,3549818
12/02/2026,TRAINLINE BUSINESS,-380,3549438
14/02/2026,LEGAL FEES TAYLOR WESSING,-12400,3537038
14/02/2026,USD WIRE CONTRACTOR AUSTIN TX,-8400,3528638
15/02/2026,CONTRACTOR PAYMENT JAMES WRIGHT,-6500,3522138
15/02/2026,CONTRACTOR PAYMENT SARAH CHEN,-5800,3516338
15/02/2026,STRIPE PAYOUT NEXUS,95000,3611338
16/02/2026,CONTRACTOR PAYMENT KUMAR PATEL,-4200,3607138
19/02/2026,HMRC PAYE,-44000,3563138
20/02/2026,ACCOUNTANCY FIRM LLP,-3500,3559638
27/02/2026,BACS PAYROLL,-185000,3374638
28/02/2026,BACS EMPLOYER COSTS,-150574,3224064
28/02/2026,STRIPE INC FEES,-1200,3222864
28/02/2026,STRIPE PAYOUT NEXUS,87000,3309864
01/03/2026,OFFICE RENT CLERKENWELL,-8500,3301364
03/03/2026,AMAZON WEB SERVICES,-8400,3292964
03/03/2026,DATADOG INC,-2100,3290864
03/03/2026,HEROKU INC,-1400,3289464
05/03/2026,GITHUB INC,-480,3288984
05/03/2026,GOOGLE WORKSPACE,-1200,3287784
05/03/2026,HUBSPOT INC,-2800,3284984
05/03/2026,SLACK TECHNOLOGIES,-620,3284364
08/03/2026,FIGMA INC,-420,3283944
08/03/2026,NOTION LABS,-340,3283604
08/03/2026,RECRUITMENT FEE TALENT CO,-18500,3265104
08/03/2026,ZOOM VIDEO,-280,3264824
10/03/2026,VODAFONE BUSINESS,-890,3263934
11/03/2026,BACS CREDIT MERIDIAN CAPITAL,18500,3282434
12/03/2026,TRAINLINE BUSINESS,-380,3282054
14/03/2026,USD WIRE CONTRACTOR AUSTIN TX,-8400,3273654
15/03/2026,CONTRACTOR PAYMENT JAMES WRIGHT,-6500,3267154
15/03/2026,CONTRACTOR PAYMENT SARAH CHEN,-5800,3261354
15/03/2026,STRIPE PAYOUT NEXUS,95000,3356354
16/03/2026,CONTRACTOR PAYMENT KUMAR PATEL,-4200,3352154
19/03/2026,HMRC PAYE,-44000,3308154
20/03/2026,ACCOUNTANCY FIRM LLP,-3500,3304654
27/03/2026,BACS PAYROLL,-185000,3119654
28/03/2026,STRIPE INC FEES,-1200,3118454
28/03/2026,STRIPE PAYOUT NEXUS,87000,3205454
30/03/2026,BACS EMPLOYER COSTS,-150574,3054880
01/04/2026,OFFICE RENT CLERKENWELL,-8500,3046380
03/04/2026,AMAZON WEB SERVICES,-8400,3037980
03/04/2026,DATADOG INC,-2100,3035880
03/04/2026,HEROKU INC,-1400,3034480
05/04/2026,GITHUB INC,-480,3034000
05/04/2026,GOOGLE WORKSPACE,-1200,3032800
05/04/2026,HUBSPOT INC,-2800,3030000
05/04/2026,SLACK TECHNOLOGIES,-620,3029380
07/04/2026,HMRC VAT PAYMENT,-29800,2999580
08/04/2026,FIGMA INC,-420,2999160
08/04/2026,NOTION LABS,-340,2998820
08/04/2026,ZOOM VIDEO,-280,2998540
10/04/2026,VODAFONE BUSINESS,-890,2997650
12/04/2026,TRAINLINE BUSINESS,-380,2997270
15/04/2026,CONTRACTOR PAYMENT JAMES WRIGHT,-6500,2990770
15/04/2026,CONTRACTOR PAYMENT SARAH CHEN,-5800,2984970
15/04/2026,STRIPE PAYOUT NEXUS,95000,3079970
16/04/2026,BACS CREDIT TECHVENTURES,28000,3107970
16/04/2026,CONTRACTOR PAYMENT KUMAR PATEL,-4200,3103770
19/04/2026,HMRC PAYE,-44000,3059770
20/04/2026,ACCOUNTANCY FIRM LLP,-3500,3056270
22/04/2026,CONFERENCE SPONSORSHIP,-6500,3049770
27/04/2026,BACS PAYROLL,-185000,2864770
28/04/2026,STRIPE INC FEES,-1200,2863570
28/04/2026,STRIPE PAYOUT NEXUS,87000,2950570
30/04/2026,BACS EMPLOYER COSTS,-150574,2799996
